state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
TELANGANA,WANAPARTHY,ssp585,2035,25.3,Moderate Risk,1.18,Low,26.92,Moderate,51.56,High,1.01525,,Low,,1.09,0.006704842,33.3,67.72446134510854,13.014678765404083,1.09,48.08659170812082,79.34287631839936,11.51110991697451,24.62212831644756,0.3432557471665955,0.308930172449936
TELANGANA,WARANGAL,ssp585,2035,6.65,Low Risk,15.73,Low,1.83,Low,1.69,Low,1.07035,,Low,,8.14,0.0002194587,33.3,61.220543685590826,12.187501415392354,8.14,64.03222389299928,105.65316942344882,18.39018747779675,36.026577067046816,0.5687673297964223,0.5118905968167801
TELANGANA,YADADRI BHUVANAGIRI,ssp585,2035,6.88,Low Risk,12.57,Low,3.59,Low,4.08,Low,1.0879,,Low,,8.68,0.00053107436,33.3,63.62088772728674,14.724390440102145,8.68,61.45740271005649,101.4047144715932,14.75993873009778,30.80220375845751,1.1988617713126928,1.0789755941814236
BIHAR,ARARIA,ssp585,2040,63.27,High Risk,48.89,Moderate,55.17,High,89.48,Severe,1.0552,,Low,1.7181666923894,9.91,0.01163729,11.7,63.22353341586967,32.86071708147101,9.91,72.53357183087674,119.6803935209466,24.43351023493064,50.477718937859,-0.1640557045481503,-0.1476501340933353
BIHAR,ARWAL,ssp585,2040,46.39,Moderate Risk,24.81,Low,39.68,Moderate,79.38,Severe,1.0188,,Low,,4.38,0.010323635,33.3,66.69724073085075,23.595338580537224,4.38,62.83281668885914,103.67414753661758,17.516461532331515,33.92438324794101,0.1448490457595144,0.1303641411835629
BIHAR,AURANGABAD,ssp585,2040,50.29,High Risk,30.18,Moderate,41.3,Moderate,84.24,Severe,1.002,,Low,1.5069482326507682,2.79,0.010955458,62.3,64.23918560602364,30.102088808682097,2.79,59.08230585809687,97.48580466585985,18.215466198304647,36.263011160548274,0.5655422931455152,0.5089880638309636
BIHAR,BANKA,ssp585,2040,54.21,High Risk,25.47,Moderate,43.71,Moderate,100.0,Severe,1.0185,,Low,,5.54,0.013066394,33.3,71.22394178534822,14.50154399631004,5.54,71.45327276053995,117.89790005489093,20.790953793553083,42.11168915198398,0.4350146822040706,0.3915132139836635
BIHAR,BEGUSARAI,ssp585,2040,33.83,Moderate Risk,20.22,Low,29.11,Moderate,55.23,High,1.0525,,Low,1.6667446527216263,8.47,0.007182,83.0,65.39939511600998,18.946783870788007,8.47,60.76386985590609,100.26038526224504,17.853126243618938,36.97532081503988,-0.0131299843213301,-0.0118169858891971
BIHAR,BHAGALPUR,ssp585,2040,44.87,Moderate Risk,27.87,Moderate,45.45,Moderate,64.01,High,1.0369,,Low,1.7568997244040296,6.66,0.008324312,86.1,63.03789159049849,21.057938268757567,6.66,66.49469477906949,109.71624638546466,20.21315851054941,39.42309502789729,-0.1683192993182515,-0.1514873693864263
BIHAR,BHOJPUR,ssp585,2040,42.11,Moderate Risk,14.2,Low,47.31,Moderate,68.59,High,1.0194,,Low,1.4960068563620377,4.07,0.008920142,64.8,74.88411444797704,17.398107270958477,4.07,56.56945563309811,93.33960179461188,14.967031645079947,36.59135623005535,-0.1266624008939744,-0.113996160804577
BIHAR,BUXAR,ssp585,2040,51.32,High Risk,15.71,Low,62.14,High,80.24,Severe,1.0073,,Low,,2.82,0.010435338,33.3,70.80964376347177,21.861830074001148,2.82,53.1653409902311,87.72281263388132,14.89966843155202,33.573670428490466,-0.2528868588715275,-0.2275981729843748
BIHAR,DARBHANGA,ssp585,2040,51.28,High Risk,27.26,Moderate,44.72,Moderate,86.96,Severe,1.0431,,Low,,8.69,0.011309435,33.3,74.99373247752965,18.89738148028589,8.69,72.18193863288266,119.1001987442564,17.715291696799774,39.48473672838193,0.3167168169950285,0.2850451352955256
BIHAR,GAYA,ssp585,2040,45.83,Moderate Risk,20.72,Low,39.77,Moderate,82.18,Severe,1.0175,,Low,1.5069482326507682,4.39,0.0106874835,62.3,62.12545382421323,20.44486996707568,4.39,58.31985849215512,96.22776651205594,18.80958880116167,36.12997753335449,0.4739668808318043,0.4265701927486239
BIHAR,GOPALGANJ,ssp585,2040,58.61,High Risk,23.56,Low,81.27,Very High,73.05,High,1.0194,,Low,1.532389730215084,4.1,0.009500522,62.4,72.9275776788082,14.463145715465064,4.1,76.78730110827502,126.69904682865378,15.576094839512344,37.72971211102773,-0.5174666173627294,-0.4657199556264564
BIHAR,JAMUI,ssp585,2040,51.3,High Risk,23.75,Low,41.05,Moderate,95.41,Severe,1.0237,,Low,1.6589224470986224,6.0,0.012407829,88.2,61.27254060127781,14.161375038858235,6.0,72.4383130460226,119.52321652593729,18.53287716972843,40.82595242962565,0.1634087958326319,0.1470679162493687
BIHAR,JEHANABAD,ssp585,2040,36.94,Moderate Risk,19.5,Low,31.48,Moderate,63.65,High,1.0306,,Low,,5.69,0.008277069,33.3,63.60092086846514,15.32051434680948,5.69,66.41607252857655,109.5865196721513,17.348337141399632,36.85494764971234,0.0800397850912172,0.0720358065820955
BIHAR,KAIMUR (BHABUA),ssp585,2040,44.4,Moderate Risk,26.32,Moderate,37.08,Moderate,74.03,High,0.9968,,Low,,1.86,0.009627652,33.3,66.33306492612643,27.90978954941198,1.86,58.53621042785443,96.5847472059598,16.93839860869427,34.45600710604617,0.2181872852491984,0.1963685567242786
BIHAR,KATIHAR,ssp585,2040,51.51,High Risk,29.39,Moderate,41.07,Moderate,89.5,Severe,1.0239,,Low,1.7568997244040296,5.58,0.011639874,86.1,61.35727863082143,21.25194712851372,5.58,65.65266775426252,108.32690179453316,21.810425037505023,41.832804715509255,0.1058231198105269,0.0952408078294742
BIHAR,KHAGARIA,ssp585,2040,48.35,Moderate Risk,28.75,Moderate,39.97,Moderate,81.0,Severe,1.0436,,Low,1.6667446527216263,8.13,0.010533536,83.0,64.93186012357006,19.66546119297819,8.13,74.08075029375279,122.2332379846921,17.825647467445812,38.02279062508334,0.0844086854376159,0.0759678168938543
BIHAR,KISHANGANJ,ssp585,2040,83.9,Very High Risk,62.47,High,91.54,Very High,100.0,Severe,1.0344,,Low,,7.84,0.014690123,33.3,63.10631583205401,33.26775564909725,7.84,87.82873027526199,144.91740495418227,29.866208425915133,54.35284016066191,-1.42251770994058,-1.280265938946522
BIHAR,LAKHISARAI,ssp585,2040,33.96,Moderate Risk,24.11,Low,26.59,Moderate,54.04,High,1.0491,,Low,,8.2,0.007027482,33.3,62.13693232569548,18.16003408630253,8.2,67.45322876188334,111.2978274571075,18.834429921193934,37.61689365707918,0.2199147674728103,0.1979232907255293
BIHAR,MADHEPURA,ssp585,2040,54.97,High Risk,25.6,Moderate,59.56,High,83.88,Severe,1.0351,,Low,,7.69,0.0109078195,33.3,64.73651348164283,17.135148737357596,7.69,69.65463610686426,114.93014957632602,19.082593860689943,41.362666919101656,-0.2207323306925354,-0.1986590976232819
BIHAR,MADHUBANI,ssp585,2040,54.66,High Risk,34.63,Moderate,44.48,Moderate,89.91,Severe,1.0452,,Low,1.5954428944322856,9.15,0.011692619,68.8,74.08887588526918,22.31603519982908,9.15,76.80213348625236,126.7235202523164,19.79178068342741,39.35171752687748,0.2088561737488243,0.1879705563739418
BIHAR,MUNGER,ssp585,2040,47.22,Moderate Risk,32.49,Moderate,37.26,Moderate,76.03,Severe,1.0421,,Low,,7.52,0.009887473,33.3,63.5130244505019,20.792651692451503,7.52,77.2808240524383,127.5133596865232,17.758030354193693,41.11638755399049,0.1617810990834865,0.1456029891751379
BIHAR,MUZAFFARPUR,ssp585,2040,44.02,Moderate Risk,23.58,Low,53.02,High,57.37,High,1.047,,Low,,7.23,0.0074605867,33.3,68.98500524722715,16.591879706333025,7.23,72.94538182596582,120.3598800128436,16.547894478230578,35.7851206544994,-0.2779834368590387,-0.2501850931731348
BIHAR,NALANDA,ssp585,2040,40.46,Moderate Risk,14.99,Low,37.08,Moderate,74.12,High,1.0467,,Low,,7.91,0.009638676,33.3,66.18687198098256,18.497582898960427,7.91,54.73023738518231,90.3048916855508,17.000662339072132,34.28662713559085,0.0587934026165991,0.0529140623549392
BIHAR,NAWADA,ssp585,2040,44.69,Moderate Risk,18.18,Low,39.61,Moderate,81.55,Severe,1.0334,,Low,,6.35,0.010605524,33.3,62.61715096309304,15.481373176032792,6.35,62.90373139255339,103.79115679771309,17.786391609332203,37.56194916422327,0.327174445306911,0.2944570007762199
BIHAR,PASHCHIM CHAMPARAN,ssp585,2040,45.21,Moderate Risk,39.95,Moderate,33.56,Moderate,64.95,High,1.0297,,Low,1.5746807422902982,5.83,0.008446212,61.5,69.09950815974449,20.45584433805285,5.83,84.02715576018437,138.6448070043042,21.67979581455224,45.37884626288747,0.1141115907827131,0.1027004317044418
BIHAR,PATNA,ssp585,2040,39.68,Moderate Risk,14.49,Low,41.86,Moderate,66.52,High,1.0427,,Low,1.5301225251621815,7.35,0.00865143,71.5,74.56590265318955,19.64641798523624,7.35,54.25121092467536,89.51449802571435,15.439789348244796,33.36057135087666,-0.0735643774138334,-0.0662079396724501
BIHAR,PURBA CHAMPARAN,ssp585,2040,57.15,High Risk,26.52,Moderate,71.67,High,75.93,Severe,1.027,,Low,1.532389730215084,5.6,0.009873996,62.4,69.94097351605336,17.122963378751578,5.6,71.5300365150483,118.02456024982968,18.312896354220356,42.77481020891535,-0.3950488463931659,-0.3555439617538493
BIHAR,PURNIA,ssp585,2040,50.23,High Risk,38.23,Moderate,37.45,Moderate,79.15,Severe,1.0346,,Low,1.7568997244040296,7.07,0.010293675,86.1,58.76896429474563,28.88149268897853,7.07,67.54456406584619,111.4485307086462,22.874306954309347,40.43187751538444,0.0201728253758879,0.0181555428382991
BIHAR,ROHTAS,ssp585,2040,41.94,Moderate Risk,27.36,Moderate,34.11,Moderate,68.07,High,1.0012,,Low,,2.33,0.008852738,33.3,65.65987344869988,31.720060897569816,2.33,55.07095069699403,90.86706865004015,15.969072836046776,34.332780621983055,0.2831464196399353,0.2548317776759418
BIHAR,SAHARSA,ssp585,2040,59.81,High Risk,28.62,Moderate,56.54,High,100.0,Severe,1.0374,,Low,,8.34,0.014240615,33.3,64.48442270410469,17.924347224904142,8.34,74.74025633060887,123.32142294550464,19.071113402168585,39.1442061541193,-0.1764895857542193,-0.1588406271787974
BIHAR,SAMASTIPUR,ssp585,2040,31.53,Moderate Risk,22.11,Low,25.3,Moderate,49.8,Moderate,1.0539,,Low,,8.54,0.00647605,33.3,64.73210036556766,18.42016775627443,8.54,65.73796898722632,108.46764882892344,17.056928945307213,37.48392923349247,0.0487307911428043,0.0438577120285238
BIHAR,SARAN,ssp585,2040,53.08,High Risk,17.29,Low,79.72,Very High,63.76,High,1.0315,,Low,,5.16,0.008291396,33.3,72.83180104414022,14.602613688583734,5.16,68.22847541032782,112.5769844270409,14.47956100520595,34.98421747661996,-0.5516017727931963,-0.4964415955138767
BIHAR,SHEIKHPURA,ssp585,2040,46.85,Moderate Risk,18.58,Low,42.04,Moderate,85.46,Severe,1.0486,,Low,,8.4,0.011113983,33.3,64.98010679994533,19.88808398157929,8.4,55.89651143884487,92.22924387409402,18.09913382030126,37.111041909879376,0.1948968236760381,0.1754071413084343
BIHAR,SHEOHAR,ssp585,2040,37.14,Moderate Risk,24.23,Low,31.88,Moderate,58.34,High,1.0362,,Low,,6.65,0.0075874818,33.3,74.38344344842747,12.960639629255356,6.65,75.96629748866994,125.3443908563054,17.547109905387877,42.020534554146096,0.0513541799363637,0.0462187619427274
BIHAR,SITAMARHI,ssp585,2040,48.96,Moderate Risk,26.28,Moderate,42.74,Moderate,82.69,Severe,1.0393,,Low,1.6373498506016275,7.76,0.010753176,74.7,72.33259919891711,17.25320864725888,7.76,70.31099989789334,116.013149831524,19.921162158125195,39.97472111108476,0.1271948829385625,0.1144753946447062
BIHAR,SIWAN,ssp585,2040,55.05,High Risk,20.69,Low,83.4,Very High,62.05,High,1.0181,,Low,,3.89,0.008069924,33.3,73.55794411355204,14.461831507039676,3.89,73.63439920895603,121.49675869477744,15.176658489322543,34.926780056735154,-0.6237736468164468,-0.5613962821348021
BIHAR,SUPAUL,ssp585,2040,51.87,High Risk,43.23,Moderate,44.44,Moderate,70.63,High,1.0526,,Low,1.5954428944322856,9.67,0.009185087,68.8,75.2676395816336,27.499007786270308,9.67,78.43391829454328,129.41596518599638,21.86940949077118,43.47576392325132,-0.0791736284102138,-0.0712562655691924
BIHAR,VAISHALI,ssp585,2040,22.14,Low Risk,13.31,Low,41.92,Moderate,9.37,Low,1.0663,,Low,1.5301225251621815,8.24,0.001218265,71.5,67.79562102591456,13.0463333289933,8.24,61.04890515864331,100.73069351176146,16.174506128399315,36.45379629387988,-0.4192078265148886,-0.3772870438633997
MAHARASHTRA,AHILYANAGAR,ssp585,2040,39.04,Moderate Risk,22.71,Low,36.13,Moderate,61.49,High,1.0448,,Low,1.4473962287108193,6.89,0.00799682,87.2,84.74768567947076,18.1022591197739,6.89,67.70738783755895,111.71718993197229,17.112096966909554,36.62478408674584,1.8677979752351,1.6810181777115898
MAHARASHTRA,AKOLA,ssp585,2040,42.13,Moderate Risk,38.38,Moderate,32.51,Moderate,57.74,High,1.0596,,Low,1.4567127658261263,8.36,0.007508791,122.9,77.79930903403285,17.234287537927685,8.36,95.80131440447263,158.07216876737985,16.78372921424568,39.45903061502628,1.81148893011862,1.6303400371067582
MAHARASHTRA,AMRAVATI,ssp585,2040,44.32,Moderate Risk,42.54,Moderate,32.29,Moderate,60.44,High,1.0629,,Low,1.462010128630532,9.13,0.007859601,92.2,72.23175989429913,21.40500985066739,9.13,95.77210596061404,158.02397483501315,17.024023772075143,39.27194609555127,1.4219056920270994,1.2797151228243893
MAHARASHTRA,BEED,ssp585,2040,36.83,Moderate Risk,6.64,Low,36.89,Moderate,71.97,High,1.0412,,Low,,6.21,0.009360126,33.3,69.24658008539728,16.246318132605534,6.21,47.9412029874585,79.10298492930653,15.589692545954753,29.63972622853602,0.968292740051626,0.8714634660464635
MAHARASHTRA,BHANDARA,ssp585,2040,41.89,Moderate Risk,43.72,Moderate,27.35,Moderate,56.71,High,1.053,,Low,1.4647395908832557,8.05,0.0073754196,71.8,60.29628607639144,15.546250260594595,8.05,93.3848787865418,154.08504999779396,24.110472693216742,50.804383559882055,0.7611005438014453,0.6849904894213008
MAHARASHTRA,BULDHANA,ssp585,2040,44.71,Moderate Risk,29.16,Moderate,38.63,Moderate,69.95,High,1.0447,,Low,1.4870864517159077,6.53,0.009096866,125.1,79.26428547142677,17.454355025134657,6.53,82.30590220140616,135.80473863232015,16.080047422112926,34.93895011267005,1.27712884480044,1.149415960320396
MAHARASHTRA,CHANDRAPUR,ssp585,2040,50.38,High Risk,37.34,Moderate,38.78,Moderate,79.11,Severe,1.0533,,Low,1.4248515400621613,8.53,0.010288403,136.0,63.78290039086563,17.557847125421176,8.53,79.42320743173934,131.0482922623699,23.37872734587348,51.11837362462198,0.6954100892152472,0.6258690802937225
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp585,2040,46.22,Moderate Risk,17.62,Low,45.74,Moderate,80.15,Severe,1.0377,,Low,1.459918859932167,5.59,0.010422724,106.7,88.01294298346808,16.527452309949823,5.59,65.83643341227756,108.63011513025796,15.085829700962606,32.82657702302855,1.2145751781823155,1.093117660364084
MAHARASHTRA,DHARASHIV,ssp585,2040,44.19,Moderate Risk,5.57,Low,42.95,Moderate,90.68,Severe,1.0567,,Low,1.3848686118920852,8.34,0.011792547,108.7,68.36470388825074,15.95474061734332,8.34,47.5313985670427,78.42680763562045,14.78954051578998,29.666997021047106,0.7390744878094385,0.6651670390284947
MAHARASHTRA,DHULE,ssp585,2040,49.13,Moderate Risk,24.74,Low,44.64,Moderate,82.82,Severe,1.0627,,Low,1.4052773813406716,9.51,0.010770954,115.7,79.21588236490359,16.88626932195667,9.51,73.62905296769321,121.4879373966938,15.995920119811553,38.85369224449772,2.1326559723274845,1.919390375094736
MAHARASHTRA,GADCHIROLI,ssp585,2040,58.08,High Risk,39.44,Moderate,40.8,Moderate,100.0,Severe,1.0271,,Low,1.5022818942864835,5.47,0.013791672,122.3,60.32885422299701,20.021723567069643,5.47,80.54099933383026,132.89264890081992,22.572617967144584,49.80128930146356,0.501534926350219,0.4513814337151971
MAHARASHTRA,GONDIA,ssp585,2040,49.25,Moderate Risk,41.96,Moderate,35.11,Moderate,74.24,High,1.0431,,Low,1.4917816784647016,7.13,0.009655348,90.9,58.581655743088014,15.11519069550669,7.13,91.60612020531472,151.15009833876923,22.920556597712338,52.536787554302045,0.4886371187054768,0.4397734068349291
MAHARASHTRA,HINGOLI,ssp585,2040,22.36,Low Risk,23.48,Low,17.9,Low,26.24,Moderate,1.0539,,Low,,7.08,0.0034123047,33.3,78.32708599860209,18.544679935132223,7.08,67.8115994030756,111.88913901507476,17.453805499491537,36.77236042836292,0.5929463556625925,0.5336517200963332
MAHARASHTRA,JALGAON,ssp585,2040,45.4,Moderate Risk,28.21,Moderate,39.04,Moderate,72.86,High,1.0486,,Low,1.5006426241662725,7.25,0.009475429,110.0,75.71571240925368,17.830655254997293,7.25,81.68588098814729,134.78170363044302,15.10440190448945,33.95946429694628,1.2160100073092732,1.094409006578346
MAHARASHTRA,JALNA,ssp585,2040,39.12,Moderate Risk,21.56,Low,35.61,Moderate,63.7,High,1.0346,,Low,1.4804320534070328,4.98,0.008284191,123.1,78.936450025703,19.32502354912383,4.98,66.58197283993061,109.8602551858855,15.75793300591528,33.95586626533428,0.8304250288744185,0.7473825259869766
MAHARASHTRA,KOLHAPUR,ssp585,2040,70.11,High Risk,65.47,High,49.12,Moderate,100.0,Severe,1.0438,,Low,1.482565144697834,7.88,0.014842876,98.4,76.33719772422441,34.17717058054857,7.88,93.01354445792992,153.47234835558433,27.875955816215598,59.42918452743371,-0.0487990432689667,-0.0439191389420701
MAHARASHTRA,LATUR,ssp585,2040,37.14,Moderate Risk,12.61,Low,34.68,Moderate,68.64,High,1.0694,,Low,1.3791942232185022,9.88,0.008925943,124.6,66.79541444181554,16.41296727497196,9.88,56.76558147133733,93.6632094277066,15.757982839547804,32.053167210710434,0.8106982429041752,0.7296284186137578
MAHARASHTRA,MUMBAI,ssp585,2040,,Low Risk,97.36,Very High,,Low,64.1,High,1.0405,,Low,,6.86,0.008336381,33.3,135.6311205390101,30.14574431551269,6.86,182.0825189064221,300.43615619559654,49.717936227013006,109.28819923297335,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp585,2040,,Low Risk,99.15,Very High,,Low,60.49,High,1.0451,,Low,,7.45,0.007866277,33.3,119.79771155926,31.98635396199452,7.45,177.98841541692997,293.6808854379344,48.81569824110682,107.58561481348087,,
MAHARASHTRA,NAGPUR,ssp585,2040,31.37,Moderate Risk,40.95,Moderate,17.74,Low,36.11,Moderate,1.0634,,Low,1.442697495222103,9.53,0.0046963994,73.2,60.4271454816243,21.066173545103712,9.53,86.07997009566078,142.0319506578403,21.480210610855565,43.21089305604097,1.3660738354246538,1.2294664518821885
MAHARASHTRA,NANDED,ssp585,2040,15.3,Low Risk,16.66,Low,10.94,Low,18.81,Low,1.0851,,Low,1.4173791607221105,11.73,0.0024464002,135.1,65.2895191116852,19.742935564867743,11.73,56.446216160451485,93.13625666474496,16.51139505946694,33.650360352876206,0.416389859627445,0.3747508736647005
MAHARASHTRA,NANDURBAR,ssp585,2040,43.66,Moderate Risk,33.98,Moderate,37.41,Moderate,62.24,High,1.0706,,Low,1.4052773813406716,10.64,0.008094121,115.7,88.21342756331782,18.758452033721824,10.64,83.40275716392114,137.61454932046988,16.84617890201275,43.327665733259,1.322127979756825,1.1899151817811426
MAHARASHTRA,NASHIK,ssp585,2040,38.94,Moderate Risk,44.26,Moderate,30.14,Moderate,43.0,Moderate,1.0612,,Low,1.462091734011971,9.48,0.005592437,117.5,94.7359388317358,21.92747916989996,9.48,88.05563177604658,145.29179243047685,21.180720065930863,48.67252773528778,1.1406199118355926,1.0265579206520334
MAHARASHTRA,PALGHAR,ssp585,2040,82.36,Very High Risk,100.0,Very High,60.1,High,87.74,Severe,1.057,,Low,1.500989811287991,9.37,0.011410975,102.6,124.55755027670828,34.88590617822292,9.37,138.6717749158565,228.8084286111632,41.62418590734784,95.22722217376318,-0.1219209634506536,-0.1097288671055883
MAHARASHTRA,PARBHANI,ssp585,2040,33.94,Moderate Risk,15.13,Low,30.25,Moderate,60.2,High,1.0504,,Low,1.473777708080086,6.97,0.007829152,121.1,65.0033572534577,18.85806071776826,6.97,53.92455051355867,88.9755083473718,17.782185063492825,33.23141862425003,0.7711219318913708,0.6940097387022337
MAHARASHTRA,PUNE,ssp585,2040,58.06,High Risk,38.7,Moderate,48.44,Moderate,91.88,Severe,1.0427,,Low,1.5150857104195772,7.41,0.011948417,82.2,88.88642526108308,21.510758545345464,7.41,81.64677181030848,134.71717348700898,20.772029708271816,44.36123005979557,1.040172475772116,0.9361552281949044
MAHARASHTRA,RAIGAD,ssp585,2040,98.13,Very High Risk,98.92,Very High,100.0,Very High,95.03,Severe,1.041,,Low,1.5352134870158458,7.24,0.012358573,91.9,107.13019311156258,34.858669929826775,7.24,124.64053549993685,205.65688357489577,44.20941596731274,89.48695508137754,-1.174279413547832,-1.0568514721930489
MAHARASHTRA,RATNAGIRI,ssp585,2040,100.0,Very High Risk,100.0,Very High,100.0,Very High,100.0,Severe,1.0414,,Low,1.5278515418370595,7.74,0.015708221,104.3,106.93013287160603,41.8889435410551,7.74,129.97870967067524,214.4648709566141,46.8582166375895,80.75946219666483,-0.7189671222949376,-0.6470704100654439
MAHARASHTRA,SANGLI,ssp585,2040,52.1,High Risk,18.47,Low,44.75,Moderate,99.9,Severe,1.0451,,Low,1.4843440453211592,7.6,0.012991273,89.4,75.11606306879396,20.18668942901841,7.6,55.95125690280566,92.31957388962934,17.30836684963459,37.52628877093215,2.070867789725021,1.863781010752519
MAHARASHTRA,SATARA,ssp585,2040,61.63,High Risk,46.66,Moderate,47.3,Moderate,95.81,Severe,1.0441,,Low,1.5314131809605562,7.73,0.012460003,72.3,84.65170224114223,25.11065738078056,7.73,83.45857424929724,137.70664751134044,22.414594090754758,52.34147419849371,2.854518735443196,2.569066861898876
MAHARASHTRA,SINDHUDURG,ssp585,2040,99.14,Very High Risk,99.42,Very High,98.11,Very High,100.0,Severe,1.0433,,Low,1.510854793919475,8.08,0.01601719,127.7,87.65723620692862,49.42761054969401,8.08,127.87936857659794,211.00095815138656,43.00294334788724,78.09030394297125,-0.7426814240113281,-0.6684132816101953
MAHARASHTRA,SOLAPUR,ssp585,2040,43.18,Moderate Risk,3.29,Low,43.43,Moderate,89.42,Severe,1.0459,,Low,1.4139089087645302,7.33,0.011629194,101.0,70.17455133660545,15.605039693823125,7.33,44.33711136024287,73.15623374440074,12.687557585971296,27.85558673067123,0.9224908113364684,0.8302417302028215
MAHARASHTRA,THANE,ssp585,2040,74.79,High Risk,97.18,Very High,47.63,Moderate,80.34,Severe,1.0515,,Low,1.500989811287991,8.42,0.010448435,102.6,94.9045701767336,29.96059775949569,8.42,134.72196889311928,222.2912486736468,41.76585115915152,84.78435912318238,0.5905919594571486,0.5315327635114337
MAHARASHTRA,WARDHA,ssp585,2040,35.38,Moderate Risk,40.62,Moderate,23.13,Low,43.55,Moderate,1.0723,,Low,1.4233064850171615,10.35,0.0056635174,144.9,67.55438647091637,19.020240777471045,10.35,90.640431174585,149.55671143806524,20.371040459875704,42.68346211432679,1.3625264453082009,1.2262738007773808
MAHARASHTRA,WASHIM,ssp585,2040,25.83,Moderate Risk,33.59,Moderate,16.75,Low,27.38,Moderate,1.0549,,Low,1.4567127658261263,7.42,0.0035612362,122.9,72.01751311325656,18.0616952703448,7.42,87.60181961121202,144.54300235849982,16.66718532700544,36.448449092943605,1.1606295067616774,1.0445665560855095
MAHARASHTRA,YAVATMAL,ssp585,2040,30.65,Moderate Risk,31.79,Moderate,21.93,Low,39.49,Moderate,1.0764,,Low,1.4131334357791665,10.64,0.005135358,139.9,70.18516389635465,19.35511442356823,10.64,78.38773873648229,129.33976891519578,17.443348019113312,42.1214312585044,0.6886419152364225,0.6197777237127803
TELANGANA,ADILABAD,ssp585,2040,43.9,Moderate Risk,29.3,Moderate,35.02,Moderate,71.31,High,1.0871,,Low,1.3754068215688278,12.37,0.009274139,150.9,63.39916514886638,15.381998919926016,12.37,77.9020792765609,128.5384308063255,18.605883113525447,45.08631277005775,0.3775345857230781,0.3397811271507703
TELANGANA,BHADRADRI KOTHAGUDEM,ssp585,2040,52.57,High Risk,22.28,Low,42.2,Moderate,100.0,Severe,1.0282,,Low,1.4507238268852347,5.44,0.014649368,169.8,65.55346199853442,18.805985602398334,5.44,59.43048403016691,98.0602986497754,20.28995506313792,41.363051011284966,0.5603366480655129,0.5043029832589616
TELANGANA,HANUMAKONDA,ssp585,2040,18.36,Low Risk,19.42,Low,11.67,Low,24.92,Low,1.0866,,Low,,10.49,0.0032405301,33.3,56.97461214217816,12.1806463996817,10.49,69.43531142199183,114.56826384628653,17.989219164333097,39.23426572298119,0.7006810078192544,0.630612907037329
TELANGANA,HYDERABAD,ssp585,2040,,Low Risk,16.64,Low,,Low,81.56,Severe,1.0638,,Low,,8.15,0.010606706,33.3,64.78890755594104,10.49047969564272,8.15,70.58512643105523,116.46545861124112,15.390838287913638,33.572784331710295,,
TELANGANA,JAGTIAL,ssp585,2040,8.51,Low Risk,23.69,Low,0.22,Low,0.48,Low,1.0983,,Low,,12.42,6.180727e-05,33.3,56.52785085840921,13.897764307596267,12.42,73.67033155859099,121.55604707167512,17.55620715887142,41.450173266891625,0.5682995165013299,0.511469564851197
TELANGANA,JANGAON,ssp585,2040,11.74,Low Risk,13.21,Low,7.9,Low,14.52,Low,1.106,,Low,1.4101129571596906,10.97,0.0018889199,178.0,61.44095476302064,13.390037603622938,10.97,61.0111511010938,100.66839931680477,16.186365132259688,34.96842298367397,0.9208184611391832,0.8287366150252649
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp585,2040,45.55,Moderate Risk,35.76,Moderate,33.35,Moderate,71.2,High,1.0481,,Low,,7.7,0.009258878,33.3,56.62918770977552,18.36890052210673,7.7,81.71185353576081,134.82455833400533,20.740055736966205,44.71319387160495,0.2321226164960878,0.208910354846479
TELANGANA,JOGULAMBA GADWAL,ssp585,2040,45.18,Moderate Risk,0.04,Low,43.32,Moderate,100.0,Severe,1.0088,,Low,,2.17,0.014323377,33.3,69.75859558497035,12.131013728219546,2.17,47.27068255458719,77.99662621506886,11.876043610355604,24.17053747560736,0.4495366230621967,0.404582960755977
TELANGANA,KAMAREDDY,ssp585,2040,7.56,Low Risk,20.07,Low,1.52,Low,0.0,Low,1.115,,Low,1.4325368338161126,13.92,0.0,137.8,63.0119076693612,18.82179167203416,13.92,62.7343599773198,103.51169396257768,17.392146359508168,34.115437002815035,0.3772353852462871,0.3395118467216584
TELANGANA,KARIMNAGAR,ssp585,2040,9.86,Low Risk,28.07,Moderate,0.09,Low,0.0,Low,1.105,,Low,1.3886242177751498,11.31,0.0,158.5,57.674451461493554,18.311848102204365,11.31,73.51837343321445,121.30531616480384,18.305223643270107,40.227952591829045,0.991000364065429,0.8919003276588862
TELANGANA,KHAMMAM,ssp585,2040,44.65,Moderate Risk,11.93,Low,40.0,Moderate,88.24,Severe,1.0498,,Low,1.4507238268852347,7.69,0.011476011,169.8,56.969480711520006,14.835850456056471,7.69,54.14984824372527,89.34724960214669,18.22925061501039,34.18459117885823,0.2282596374887413,0.2054336737398672
